product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
moveis_sala,51.0,598.0,2.0,1350.0,44.0,14.0,34.0
utilidades_domesticas,42.0,151.0,5.0,200.0,16.0,6.0,12.0
cama_mesa_banho,60.0,235.0,1.0,3800.0,58.0,14.0,48.0
utilidades_domesticas,35.0,813.0,3.0,900.0,22.0,24.0,24.0
moveis_decoracao,33.0,238.0,1.0,2450.0,53.0,3.0,48.0
pet_shop,44.0,430.0,2.0,200.0,16.0,7.0,11.0
utilidades_domesticas,58.0,143.0,1.0,790.0,36.0,8.0,25.0
cool_stuff,51.0,873.0,3.0,1400.0,18.0,9.0,27.0
moveis_decoracao,53.0,371.0,1.0,800.0,40.0,5.0,11.0
cool_stuff,42.0,445.0,2.0,250.0,16.0,13.0,16.0
papelaria,59.0,697.0,5.0,100.0,20.0,8.0,15.0
esporte_lazer,29.0,622.0,1.0,10500.0,34.0,11.0,11.0
cama_mesa_banho,60.0,322.0,1.0,2400.0,45.0,15.0,35.0
livros_interesse_geral,59.0,680.0,4.0,650.0,20.0,10.0,30.0
telefonia,51.0,1350.0,1.0,125.0,21.0,6.0,14.0
relogios_presentes,37.0,637.0,1.0,700.0,19.0,9.0,15.0
esporte_lazer,48.0,161.0,1.0,2775.0,31.0,13.0,30.0
papelaria,53.0,543.0,3.0,1600.0,35.0,42.0,21.0
esporte_lazer,50.0,861.0,1.0,150.0,16.0,6.0,11.0
telefonia,47.0,520.0,1.0,100.0,19.0,3.0,20.0
papelaria,57.0,182.0,3.0,400.0,24.0,7.0,14.0
,,,,600.0,24.0,4.0,15.0
moveis_escritorio,54.0,1085.0,2.0,22800.0,48.0,45.0,56.0
construcao_ferramentas_jardim,55.0,2029.0,5.0,210.0,25.0,7.0,15.0
automotivo,59.0,2811.0,1.0,463.0,16.0,13.0,15.0
beleza_saude,60.0,400.0,1.0,150.0,60.0,11.0,16.0
perfumaria,30.0,138.0,1.0,150.0,22.0,7.0,16.0
moveis_decoracao,54.0,1413.0,5.0,450.0,35.0,2.0,25.0
informatica_acessorios,54.0,882.0,4.0,500.0,20.0,30.0,30.0
telefonia,59.0,1568.0,1.0,100.0,18.0,6.0,11.0
moveis_sala,31.0,618.0,2.0,9750.0,27.0,15.0,92.0
cama_mesa_banho,40.0,582.0,1.0,1550.0,35.0,19.0,45.0
perfumaria,55.0,633.0,5.0,200.0,16.0,2.0,11.0
informatica_acessorios,41.0,701.0,3.0,400.0,16.0,16.0,13.0
moveis_decoracao,60.0,357.0,1.0,650.0,25.0,5.0,17.0
moveis_decoracao,48.0,493.0,2.0,600.0,30.0,20.0,20.0
construcao_ferramentas_seguranca,46.0,506.0,1.0,2300.0,20.0,20.0,20.0
malas_acessorios,56.0,450.0,3.0,12450.0,40.0,25.0,57.0
automotivo,47.0,641.0,4.0,5200.0,44.0,17.0,30.0
perfumaria,41.0,1043.0,1.0,300.0,20.0,20.0,20.0
brinquedos,44.0,420.0,1.0,800.0,28.0,35.0,18.0
livros_interesse_geral,31.0,710.0,7.0,1000.0,22.0,28.0,16.0
casa_conforto,40.0,420.0,1.0,100.0,18.0,18.0,18.0
cama_mesa_banho,58.0,188.0,1.0,1400.0,44.0,2.0,35.0
cama_mesa_banho,54.0,265.0,1.0,1500.0,38.0,13.0,31.0
informatica_acessorios,37.0,567.0,2.0,163.0,18.0,8.0,14.0
esporte_lazer,54.0,790.0,6.0,200.0,17.0,10.0,11.0
pet_shop,57.0,794.0,3.0,30000.0,79.0,2.0,63.0
pet_shop,26.0,294.0,1.0,190.0,17.0,22.0,17.0
perfumaria,44.0,259.0,2.0,425.0,23.0,14.0,17.0
moveis_decoracao,57.0,132.0,1.0,5450.0,30.0,36.0,30.0
beleza_saude,46.0,1290.0,1.0,950.0,25.0,12.0,19.0
utilidades_domesticas,23.0,162.0,1.0,300.0,20.0,4.0,19.0
moveis_decoracao,42.0,790.0,1.0,1400.0,50.0,25.0,25.0
esporte_lazer,37.0,671.0,1.0,920.0,19.0,20.0,17.0
utilidades_domesticas,46.0,819.0,2.0,300.0,16.0,30.0,11.0
informatica_acessorios,60.0,399.0,3.0,475.0,19.0,5.0,15.0
utilidades_domesticas,58.0,641.0,1.0,1000.0,16.0,23.0,15.0
esporte_lazer,57.0,801.0,1.0,1600.0,23.0,24.0,18.0
casa_construcao,52.0,921.0,7.0,1050.0,16.0,20.0,16.0
cool_stuff,33.0,1401.0,2.0,30000.0,70.0,37.0,70.0
pet_shop,57.0,375.0,1.0,27400.0,40.0,30.0,40.0
beleza_saude,56.0,407.0,1.0,200.0,18.0,8.0,13.0
utilidades_domesticas,43.0,1437.0,7.0,900.0,32.0,15.0,32.0
cool_stuff,50.0,330.0,1.0,1700.0,33.0,44.0,19.0
instrumentos_musicais,60.0,283.0,6.0,350.0,16.0,4.0,20.0
moveis_decoracao,38.0,170.0,1.0,250.0,20.0,10.0,15.0
papelaria,30.0,672.0,1.0,1050.0,30.0,30.0,30.0
utilidades_domesticas,59.0,1708.0,1.0,500.0,16.0,24.0,20.0
brinquedos,42.0,586.0,5.0,1507.0,27.0,26.0,28.0
moveis_escritorio,31.0,1222.0,1.0,8425.0,53.0,53.0,18.0
pet_shop,25.0,1399.0,1.0,165.0,16.0,10.0,11.0
esporte_lazer,41.0,1947.0,1.0,2550.0,18.0,78.0,35.0
relogios_presentes,47.0,247.0,1.0,250.0,16.0,11.0,11.0
utilidades_domesticas,29.0,850.0,2.0,600.0,16.0,12.0,12.0
cama_mesa_banho,55.0,428.0,1.0,150.0,16.0,11.0,11.0
beleza_saude,52.0,1336.0,1.0,2150.0,50.0,50.0,11.0
cama_mesa_banho,39.0,1140.0,1.0,3100.0,30.0,25.0,30.0
consoles_games,37.0,360.0,2.0,450.0,19.0,15.0,15.0
automotivo,20.0,83.0,1.0,600.0,16.0,2.0,11.0
cool_stuff,46.0,650.0,1.0,1400.0,40.0,40.0,30.0
informatica_acessorios,45.0,507.0,3.0,400.0,19.0,4.0,14.0
bebes,57.0,291.0,1.0,500.0,40.0,15.0,35.0
eletroportateis,50.0,1423.0,1.0,3525.0,33.0,35.0,34.0
esporte_lazer,50.0,2871.0,1.0,30000.0,90.0,50.0,50.0
automotivo,54.0,1475.0,1.0,300.0,16.0,18.0,15.0
moveis_decoracao,58.0,867.0,1.0,150.0,19.0,5.0,25.0
telefonia,57.0,412.0,1.0,100.0,16.0,6.0,11.0
moveis_escritorio,33.0,2417.0,1.0,14600.0,58.0,28.0,58.0
cama_mesa_banho,53.0,666.0,1.0,1250.0,35.0,3.0,30.0
beleza_saude,50.0,533.0,3.0,243.0,20.0,14.0,19.0
papelaria,49.0,181.0,2.0,10850.0,60.0,20.0,29.0
fashion_calcados,53.0,408.0,3.0,1400.0,22.0,12.0,33.0
esporte_lazer,28.0,143.0,2.0,200.0,25.0,25.0,25.0
construcao_ferramentas_construcao,59.0,1289.0,1.0,1550.0,54.0,10.0,11.0
beleza_saude,48.0,575.0,1.0,100.0,20.0,15.0,15.0
utilidades_domesticas,43.0,192.0,3.0,150.0,16.0,6.0,11.0
bebes,30.0,1570.0,3.0,300.0,30.0,10.0,20.0
informatica_acessorios,46.0,937.0,2.0,50.0,16.0,16.0,11.0
artigos_de_natal,28.0,182.0,1.0,1900.0,70.0,15.0,50.0
bebes,31.0,259.0,1.0,14500.0,57.0,45.0,33.0
market_place,19.0,767.0,1.0,200.0,22.0,24.0,24.0
automotivo,49.0,695.0,4.0,450.0,30.0,30.0,30.0
cama_mesa_banho,58.0,144.0,4.0,500.0,47.0,3.0,37.0
alimentos,34.0,397.0,1.0,533.0,27.0,14.0,17.0
automotivo,56.0,361.0,1.0,200.0,35.0,4.0,26.0
casa_conforto,53.0,1180.0,2.0,1850.0,45.0,15.0,12.0
beleza_saude,43.0,341.0,1.0,350.0,18.0,14.0,15.0
cama_mesa_banho,60.0,166.0,1.0,1100.0,34.0,7.0,32.0
informatica_acessorios,40.0,177.0,3.0,1950.0,20.0,6.0,20.0
cool_stuff,54.0,599.0,6.0,530.0,30.0,9.0,14.0
malas_acessorios,52.0,452.0,2.0,16200.0,43.0,29.0,67.0
cool_stuff,55.0,229.0,2.0,700.0,30.0,22.0,16.0
cama_mesa_banho,60.0,298.0,1.0,4900.0,36.0,15.0,45.0
beleza_saude,46.0,3106.0,1.0,4375.0,28.0,28.0,28.0
artigos_de_natal,54.0,821.0,2.0,283.0,16.0,12.0,14.0
informatica_acessorios,45.0,837.0,1.0,1133.0,16.0,15.0,20.0
automotivo,22.0,661.0,3.0,400.0,53.0,3.0,41.0
cama_mesa_banho,45.0,415.0,1.0,2150.0,16.0,10.0,16.0
esporte_lazer,46.0,1332.0,1.0,2123.0,33.0,28.0,28.0
relogios_presentes,55.0,660.0,2.0,300.0,20.0,13.0,18.0
perfumaria,54.0,1133.0,2.0,400.0,27.0,5.0,20.0
brinquedos,33.0,561.0,2.0,415.0,19.0,16.0,17.0
utilidades_domesticas,58.0,381.0,5.0,550.0,18.0,12.0,12.0
bebes,52.0,828.0,4.0,4950.0,40.0,10.0,40.0
automotivo,55.0,109.0,1.0,300.0,30.0,15.0,30.0
relogios_presentes,55.0,498.0,3.0,300.0,16.0,11.0,15.0
eletrodomesticos,57.0,272.0,1.0,1650.0,50.0,2.0,37.0
informatica_acessorios,60.0,392.0,2.0,540.0,17.0,10.0,14.0
ferramentas_jardim,36.0,153.0,2.0,700.0,22.0,28.0,24.0
moveis_decoracao,31.0,308.0,1.0,2250.0,37.0,30.0,20.0
moveis_decoracao,57.0,306.0,1.0,3775.0,38.0,18.0,32.0
telefonia,51.0,446.0,1.0,124.0,22.0,5.0,16.0
cama_mesa_banho,50.0,204.0,1.0,2900.0,55.0,25.0,35.0
cama_mesa_banho,55.0,210.0,1.0,650.0,16.0,10.0,16.0
beleza_saude,41.0,1178.0,1.0,434.0,20.0,16.0,18.0
automotivo,57.0,453.0,4.0,100.0,21.0,2.0,17.0
informatica_acessorios,57.0,1098.0,4.0,18150.0,17.0,35.0,35.0
alimentos_bebidas,59.0,1562.0,1.0,500.0,20.0,20.0,20.0
fashion_bolsas_e_acessorios,60.0,411.0,5.0,150.0,20.0,20.0,12.0
esporte_lazer,50.0,494.0,2.0,200.0,16.0,7.0,12.0
telefonia,57.0,1009.0,1.0,200.0,18.0,6.0,12.0
moveis_decoracao,58.0,2049.0,4.0,2800.0,69.0,11.0,11.0
utilidades_domesticas,56.0,856.0,4.0,250.0,16.0,15.0,12.0
brinquedos,20.0,274.0,1.0,6550.0,54.0,40.0,15.0
alimentos_bebidas,52.0,595.0,1.0,500.0,33.0,21.0,27.0
cama_mesa_banho,57.0,220.0,1.0,1200.0,45.0,15.0,35.0
brinquedos,54.0,1125.0,3.0,700.0,38.0,15.0,27.0
utilidades_domesticas,59.0,1115.0,1.0,14600.0,43.0,62.0,41.0
fashion_bolsas_e_acessorios,56.0,1485.0,2.0,200.0,16.0,2.0,11.0
cama_mesa_banho,56.0,173.0,1.0,970.0,36.0,4.0,26.0
cama_mesa_banho,43.0,352.0,1.0,800.0,45.0,11.0,11.0
perfumaria,46.0,534.0,7.0,1850.0,35.0,26.0,26.0
utilidades_domesticas,56.0,309.0,1.0,483.0,22.0,26.0,23.0
utilidades_domesticas,56.0,257.0,3.0,12100.0,51.0,54.0,47.0
automotivo,53.0,877.0,4.0,500.0,17.0,4.0,11.0
informatica_acessorios,56.0,482.0,2.0,500.0,35.0,5.0,15.0
telefonia,59.0,474.0,3.0,475.0,17.0,14.0,14.0
utilidades_domesticas,60.0,494.0,2.0,5100.0,36.0,16.0,46.0
brinquedos,52.0,827.0,4.0,2300.0,41.0,60.0,16.0
moveis_decoracao,43.0,197.0,1.0,1600.0,55.0,10.0,30.0
beleza_saude,58.0,767.0,5.0,8900.0,38.0,88.0,30.0
,,,,450.0,16.0,7.0,11.0
moveis_decoracao,43.0,534.0,1.0,600.0,65.0,2.0,13.0
telefonia,60.0,317.0,1.0,100.0,19.0,5.0,11.0
instrumentos_musicais,26.0,821.0,2.0,300.0,30.0,7.0,30.0
informatica_acessorios,58.0,1306.0,1.0,700.0,23.0,20.0,17.0
cama_mesa_banho,58.0,1626.0,4.0,250.0,16.0,22.0,11.0
brinquedos,63.0,849.0,4.0,7300.0,58.0,27.0,33.0
relogios_presentes,42.0,262.0,1.0,500.0,16.0,16.0,16.0
brinquedos,50.0,874.0,2.0,1700.0,16.0,42.0,42.0
moveis_decoracao,51.0,767.0,4.0,550.0,34.0,6.0,23.0
moveis_sala,32.0,787.0,1.0,12200.0,33.0,10.0,93.0
beleza_saude,58.0,2167.0,3.0,850.0,27.0,4.0,11.0
informatica_acessorios,59.0,2168.0,7.0,900.0,35.0,10.0,19.0
fashion_bolsas_e_acessorios,52.0,1359.0,1.0,300.0,16.0,2.0,11.0
esporte_lazer,54.0,470.0,3.0,100.0,18.0,14.0,16.0
cool_stuff,38.0,1499.0,1.0,4317.0,30.0,40.0,28.0
moveis_decoracao,54.0,769.0,1.0,11600.0,45.0,35.0,45.0
utilidades_domesticas,33.0,722.0,7.0,15200.0,64.0,20.0,44.0
cama_mesa_banho,44.0,729.0,1.0,800.0,20.0,30.0,30.0
climatizacao,45.0,252.0,2.0,350.0,20.0,15.0,15.0
informatica_acessorios,36.0,971.0,1.0,450.0,21.0,16.0,16.0
telefonia,58.0,785.0,5.0,350.0,17.0,4.0,12.0
automotivo,58.0,892.0,1.0,3350.0,35.0,20.0,20.0
consoles_games,31.0,241.0,1.0,325.0,17.0,11.0,14.0
automotivo,57.0,1552.0,2.0,500.0,21.0,18.0,13.0
cama_mesa_banho,58.0,137.0,4.0,450.0,29.0,9.0,21.0
esporte_lazer,47.0,1344.0,1.0,4650.0,36.0,31.0,31.0
malas_acessorios,36.0,543.0,1.0,500.0,25.0,7.0,20.0
moveis_cozinha_area_de_servico_jantar_e_jardim,35.0,380.0,3.0,7600.0,66.0,10.0,46.0
cool_stuff,56.0,330.0,1.0,1700.0,33.0,44.0,19.0
esporte_lazer,28.0,1319.0,1.0,600.0,34.0,16.0,16.0
pet_shop,54.0,1581.0,2.0,5450.0,30.0,30.0,30.0
esporte_lazer,43.0,1188.0,1.0,2950.0,36.0,38.0,36.0
utilidades_domesticas,52.0,386.0,3.0,500.0,45.0,45.0,45.0
relogios_presentes,56.0,1068.0,1.0,280.0,16.0,13.0,14.0
beleza_saude,56.0,1128.0,4.0,670.0,17.0,11.0,14.0
moveis_decoracao,53.0,626.0,1.0,8500.0,35.0,45.0,45.0
automotivo,51.0,244.0,1.0,1000.0,20.0,20.0,20.0
telefonia,56.0,1649.0,6.0,200.0,16.0,2.0,11.0
telefonia_fixa,42.0,938.0,2.0,800.0,16.0,28.0,25.0
beleza_saude,31.0,470.0,2.0,250.0,22.0,12.0,17.0
automotivo,56.0,651.0,5.0,6950.0,78.0,4.0,47.0
moveis_decoracao,55.0,541.0,2.0,14200.0,49.0,42.0,42.0
relogios_presentes,37.0,283.0,5.0,700.0,20.0,20.0,20.0
fashion_bolsas_e_acessorios,53.0,1488.0,6.0,150.0,25.0,8.0,18.0
pet_shop,57.0,1600.0,4.0,900.0,30.0,12.0,30.0
eletronicos,58.0,219.0,3.0,600.0,16.0,5.0,20.0
cool_stuff,49.0,933.0,1.0,250.0,22.0,23.0,16.0
informatica_acessorios,56.0,358.0,1.0,400.0,16.0,2.0,20.0
cama_mesa_banho,56.0,365.0,1.0,1250.0,38.0,20.0,25.0
papelaria,47.0,111.0,1.0,6250.0,30.0,10.0,30.0
cama_mesa_banho,57.0,184.0,1.0,650.0,30.0,8.0,25.0
automotivo,56.0,1763.0,1.0,3350.0,40.0,40.0,40.0
bebes,55.0,715.0,3.0,300.0,18.0,24.0,20.0
bebes,46.0,513.0,1.0,12150.0,62.0,35.0,52.0
cama_mesa_banho,54.0,486.0,1.0,1350.0,40.0,5.0,30.0
informatica_acessorios,55.0,204.0,3.0,300.0,35.0,8.0,20.0
papelaria,44.0,893.0,10.0,1600.0,32.0,52.0,19.0
esporte_lazer,31.0,238.0,2.0,2600.0,60.0,15.0,15.0
moveis_decoracao,59.0,141.0,3.0,300.0,25.0,11.0,15.0
moveis_decoracao,63.0,699.0,1.0,650.0,45.0,15.0,35.0
moveis_escritorio,34.0,2419.0,1.0,9275.0,54.0,30.0,53.0
alimentos_bebidas,46.0,553.0,2.0,9550.0,57.0,40.0,25.0
utilidades_domesticas,49.0,430.0,1.0,5275.0,30.0,65.0,30.0
livros_interesse_geral,54.0,2931.0,3.0,2200.0,19.0,26.0,11.0
construcao_ferramentas_construcao,14.0,233.0,3.0,150.0,16.0,10.0,12.0
brinquedos,53.0,623.0,5.0,1950.0,45.0,10.0,45.0
cama_mesa_banho,59.0,463.0,2.0,1900.0,48.0,8.0,39.0
utilidades_domesticas,45.0,231.0,4.0,500.0,16.0,12.0,12.0
moveis_decoracao,36.0,652.0,3.0,950.0,64.0,6.0,11.0
climatizacao,63.0,1729.0,3.0,4800.0,72.0,5.0,11.0
cama_mesa_banho,56.0,674.0,1.0,1200.0,30.0,5.0,30.0
malas_acessorios,57.0,393.0,8.0,950.0,35.0,10.0,20.0
ferramentas_jardim,41.0,3544.0,1.0,16400.0,100.0,30.0,30.0
musica,32.0,366.0,2.0,100.0,19.0,3.0,11.0
telefonia,55.0,211.0,1.0,150.0,19.0,8.0,16.0
bebes,58.0,585.0,2.0,220.0,23.0,9.0,17.0
construcao_ferramentas_ferramentas,57.0,1430.0,8.0,4700.0,35.0,25.0,25.0
papelaria,58.0,125.0,8.0,500.0,30.0,19.0,30.0
bebes,55.0,1072.0,3.0,1050.0,42.0,25.0,15.0
cama_mesa_banho,52.0,435.0,1.0,1050.0,22.0,16.0,18.0
cama_mesa_banho,55.0,342.0,1.0,12900.0,60.0,27.0,50.0
informatica_acessorios,31.0,212.0,2.0,1013.0,30.0,24.0,19.0
esporte_lazer,57.0,1002.0,3.0,450.0,30.0,20.0,20.0
beleza_saude,60.0,528.0,4.0,250.0,19.0,11.0,23.0
relogios_presentes,60.0,645.0,1.0,265.0,18.0,12.0,13.0
construcao_ferramentas_construcao,60.0,996.0,1.0,5500.0,16.0,45.0,15.0
brinquedos,43.0,1156.0,1.0,500.0,17.0,10.0,12.0
eletronicos,37.0,115.0,1.0,350.0,22.0,7.0,16.0
moveis_decoracao,60.0,2138.0,2.0,3000.0,69.0,11.0,11.0
beleza_saude,57.0,721.0,1.0,560.0,20.0,12.0,16.0
construcao_ferramentas_construcao,54.0,740.0,1.0,3250.0,19.0,19.0,19.0
pet_shop,56.0,839.0,15.0,1600.0,33.0,30.0,44.0
beleza_saude,43.0,1182.0,2.0,1350.0,42.0,11.0,12.0
cool_stuff,52.0,791.0,6.0,5200.0,63.0,2.0,79.0
utilidades_domesticas,51.0,453.0,1.0,3400.0,60.0,15.0,25.0
relogios_presentes,54.0,395.0,2.0,550.0,25.0,13.0,25.0
moveis_decoracao,47.0,801.0,2.0,400.0,19.0,10.0,16.0
malas_acessorios,58.0,890.0,9.0,1750.0,32.0,52.0,19.0
papelaria,57.0,722.0,3.0,150.0,16.0,10.0,27.0
esporte_lazer,45.0,1541.0,1.0,500.0,33.0,20.0,20.0
beleza_saude,46.0,1319.0,1.0,500.0,16.0,5.0,12.0
beleza_saude,50.0,1257.0,1.0,700.0,25.0,12.0,19.0
automotivo,52.0,666.0,1.0,4950.0,65.0,25.0,25.0
papelaria,44.0,123.0,3.0,10100.0,38.0,55.0,35.0
cama_mesa_banho,60.0,280.0,1.0,725.0,35.0,10.0,18.0
malas_acessorios,45.0,232.0,1.0,550.0,45.0,10.0,32.0
beleza_saude,30.0,876.0,2.0,1500.0,53.0,48.0,30.0
bebes,29.0,280.0,1.0,700.0,25.0,21.0,19.0
utilidades_domesticas,51.0,139.0,3.0,200.0,26.0,4.0,19.0
moveis_sala,54.0,380.0,2.0,4550.0,50.0,10.0,50.0
fashion_bolsas_e_acessorios,56.0,1666.0,7.0,150.0,17.0,5.0,19.0
eletrodomesticos,47.0,347.0,2.0,100.0,16.0,10.0,11.0
cama_mesa_banho,51.0,696.0,1.0,700.0,25.0,15.0,20.0
casa_construcao,63.0,380.0,4.0,1200.0,16.0,20.0,38.0
esporte_lazer,52.0,642.0,1.0,1136.0,24.0,21.0,18.0
utilidades_domesticas,50.0,482.0,4.0,700.0,27.0,9.0,19.0
fashion_bolsas_e_acessorios,42.0,168.0,1.0,150.0,17.0,7.0,12.0
esporte_lazer,45.0,601.0,1.0,10450.0,20.0,23.0,12.0
beleza_saude,50.0,921.0,1.0,700.0,16.0,16.0,16.0
beleza_saude,50.0,796.0,2.0,150.0,20.0,10.0,20.0
papelaria,59.0,1566.0,1.0,250.0,26.0,26.0,11.0
fashion_bolsas_e_acessorios,39.0,565.0,3.0,100.0,17.0,7.0,17.0
malas_acessorios,51.0,352.0,1.0,450.0,20.0,5.0,20.0
papelaria,49.0,241.0,3.0,6100.0,60.0,20.0,29.0
moveis_sala,33.0,328.0,2.0,6050.0,55.0,14.0,47.0
cama_mesa_banho,55.0,246.0,1.0,950.0,38.0,10.0,38.0
esporte_lazer,51.0,1016.0,2.0,2300.0,30.0,13.0,25.0
cama_mesa_banho,40.0,485.0,2.0,1100.0,40.0,6.0,30.0
automotivo,60.0,547.0,1.0,1050.0,16.0,5.0,16.0
moveis_decoracao,59.0,566.0,1.0,200.0,35.0,10.0,20.0
moveis_sala,52.0,400.0,3.0,6100.0,50.0,50.0,11.0
beleza_saude,53.0,3954.0,1.0,3700.0,40.0,10.0,20.0
eletroportateis,60.0,454.0,3.0,2007.0,30.0,25.0,31.0
construcao_ferramentas_construcao,40.0,1973.0,9.0,200.0,40.0,4.0,30.0
construcao_ferramentas_jardim,58.0,986.0,2.0,3097.0,57.0,9.0,35.0
esporte_lazer,49.0,839.0,1.0,250.0,16.0,16.0,16.0
cama_mesa_banho,60.0,269.0,1.0,3150.0,39.0,13.0,46.0
dvds_blu_ray,49.0,1151.0,1.0,200.0,20.0,2.0,14.0
beleza_saude,37.0,3781.0,1.0,100.0,16.0,5.0,17.0
casa_construcao,59.0,962.0,6.0,50.0,52.0,22.0,52.0
artes,48.0,135.0,1.0,500.0,50.0,6.0,20.0
livros_interesse_geral,44.0,1615.0,1.0,800.0,33.0,6.0,22.0
beleza_saude,56.0,1891.0,1.0,1100.0,16.0,15.0,13.0
beleza_saude,52.0,1784.0,2.0,150.0,16.0,6.0,11.0
instrumentos_musicais,57.0,55.0,1.0,150.0,20.0,7.0,15.0
beleza_saude,27.0,152.0,2.0,1000.0,25.0,6.0,12.0
esporte_lazer,56.0,926.0,5.0,2500.0,93.0,10.0,40.0
beleza_saude,59.0,3323.0,8.0,100.0,28.0,13.0,12.0
automotivo,60.0,651.0,5.0,3300.0,78.0,4.0,47.0
brinquedos,35.0,1099.0,1.0,4200.0,60.0,60.0,30.0
papelaria,44.0,226.0,2.0,200.0,24.0,7.0,14.0
cama_mesa_banho,49.0,189.0,1.0,3305.0,65.0,12.0,45.0
telefonia,60.0,587.0,2.0,200.0,19.0,4.0,11.0
moveis_decoracao,44.0,472.0,2.0,2400.0,19.0,7.0,16.0
utilidades_domesticas,45.0,160.0,4.0,9800.0,61.0,31.0,31.0
eletrodomesticos,47.0,58.0,2.0,1344.0,26.0,27.0,34.0
perfumaria,36.0,2379.0,6.0,300.0,20.0,20.0,20.0
telefonia,42.0,329.0,1.0,150.0,16.0,4.0,13.0
utilidades_domesticas,60.0,333.0,1.0,16000.0,32.0,72.0,32.0
perfumaria,47.0,1985.0,1.0,550.0,22.0,7.0,16.0
ferramentas_jardim,53.0,267.0,3.0,16600.0,42.0,90.0,26.0
eletrodomesticos,57.0,328.0,1.0,150.0,27.0,13.0,17.0
eletrodomesticos,55.0,725.0,3.0,6613.0,49.0,13.0,39.0
esporte_lazer,50.0,867.0,3.0,1050.0,30.0,11.0,11.0
,,,,700.0,35.0,35.0,15.0
esporte_lazer,51.0,375.0,2.0,1650.0,20.0,40.0,30.0
automotivo,59.0,344.0,1.0,2050.0,25.0,25.0,25.0
automotivo,55.0,1311.0,3.0,400.0,16.0,7.0,20.0
brinquedos,48.0,342.0,3.0,1050.0,16.0,20.0,15.0
cama_mesa_banho,60.0,872.0,1.0,1400.0,45.0,15.0,35.0
eletronicos,36.0,175.0,1.0,600.0,16.0,63.0,33.0
papelaria,60.0,427.0,2.0,300.0,24.0,7.0,14.0
,,,,600.0,18.0,18.0,18.0
utilidades_domesticas,54.0,493.0,1.0,1733.0,23.0,23.0,21.0
informatica_acessorios,46.0,2626.0,4.0,486.0,27.0,17.0,28.0
relogios_presentes,63.0,1323.0,3.0,550.0,16.0,13.0,13.0
cama_mesa_banho,58.0,395.0,4.0,5967.0,48.0,37.0,53.0
beleza_saude,42.0,534.0,1.0,983.0,41.0,23.0,35.0
cama_mesa_banho,57.0,427.0,1.0,800.0,45.0,15.0,35.0
cama_mesa_banho,43.0,703.0,1.0,790.0,22.0,15.0,22.0
cama_mesa_banho,41.0,350.0,1.0,1525.0,50.0,15.0,38.0
brinquedos,57.0,564.0,1.0,150.0,20.0,7.0,15.0
pet_shop,55.0,633.0,1.0,300.0,16.0,16.0,16.0
automotivo,56.0,1831.0,1.0,1425.0,24.0,10.0,23.0
esporte_lazer,33.0,959.0,1.0,550.0,25.0,15.0,25.0
cama_mesa_banho,60.0,160.0,3.0,900.0,40.0,7.0,34.0
automotivo,52.0,147.0,3.0,100.0,20.0,3.0,17.0
esporte_lazer,47.0,1582.0,1.0,12000.0,105.0,46.0,46.0
perfumaria,45.0,158.0,1.0,100.0,16.0,16.0,11.0
cama_mesa_banho,49.0,729.0,1.0,850.0,20.0,30.0,30.0
brinquedos,54.0,472.0,2.0,400.0,21.0,7.0,15.0
market_place,35.0,382.0,1.0,285.0,19.0,13.0,15.0
utilidades_domesticas,59.0,789.0,1.0,575.0,16.0,10.0,14.0
relogios_presentes,53.0,581.0,2.0,350.0,16.0,11.0,11.0
casa_construcao,51.0,853.0,6.0,1050.0,16.0,20.0,16.0
beleza_saude,38.0,334.0,1.0,527.0,18.0,16.0,13.0
construcao_ferramentas_construcao,58.0,338.0,1.0,2700.0,24.0,7.0,24.0
construcao_ferramentas_construcao,59.0,1085.0,4.0,800.0,25.0,21.0,25.0
cama_mesa_banho,54.0,289.0,1.0,2150.0,34.0,9.0,33.0
bebes,52.0,704.0,4.0,3600.0,60.0,20.0,50.0
beleza_saude,45.0,3059.0,3.0,250.0,23.0,7.0,15.0
informatica_acessorios,59.0,583.0,1.0,300.0,16.0,8.0,12.0
esporte_lazer,52.0,490.0,2.0,1182.0,21.0,16.0,17.0
cama_mesa_banho,60.0,226.0,1.0,1500.0,49.0,7.0,40.0
relogios_presentes,49.0,628.0,1.0,417.0,16.0,11.0,13.0
brinquedos,26.0,855.0,2.0,500.0,18.0,6.0,21.0
moveis_cozinha_area_de_servico_jantar_e_jardim,43.0,1424.0,1.0,6550.0,21.0,41.0,31.0
eletroportateis,56.0,3498.0,1.0,600.0,16.0,4.0,13.0
artigos_de_natal,52.0,647.0,9.0,2400.0,41.0,16.0,38.0
casa_construcao,22.0,579.0,2.0,30000.0,30.0,105.0,15.0
utilidades_domesticas,55.0,271.0,2.0,2700.0,30.0,16.0,33.0
moveis_sala,58.0,1358.0,1.0,23100.0,50.0,60.0,50.0
relogios_presentes,44.0,546.0,1.0,475.0,19.0,13.0,20.0
automotivo,45.0,334.0,3.0,100.0,38.0,2.0,22.0
relogios_presentes,42.0,2711.0,1.0,175.0,21.0,14.0,18.0
relogios_presentes,32.0,467.0,1.0,457.0,19.0,15.0,24.0
eletrodomesticos,39.0,229.0,1.0,200.0,26.0,15.0,35.0
fashion_calcados,54.0,404.0,4.0,700.0,22.0,12.0,33.0
